DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DELAY_REASON,AIRCRAFT
6/23/2015,JetBlue Airways,1468,N216JB,Palm Beach International Airport,Westchester Airport,9:20,11:50,1:50,170,166,146,1056,10:20,12:51,1:51,Late Passenger,Bombardier CRJ700
6/29/2015,JetBlue Airways,728,N804JB,Orlando Int Airport,Newark Liberty Airport,6:00,6:04,0:04,157,149,125,937,9:39,9:34,-00:05,Scatter Thunderstorm,Airbus A319
6/30/2015,JetBlue Airways,1334,N346JB,Luis Int Airport,Orlando Int Airport,8:34,9:04,0:30,188,171,159,1189,9:47,9:56,0:09,Late Crew Members,Boeing 777
7/4/2015,JetBlue Airways,577,N537JB,Fort Lauderdale Hollywood ,SanFransico Int Airport,7:24,7:40,0:16,390,366,339,2583,9:41,10:25,0:44,Late Crew Members,Bombardier CRJ200
7/6/2015,JetBlue Airways,251,N709JB,Gen. Edward Lawrence Logan International Airport,Orlando Int Airport,6:00,6:01,0:01,200,211,180,1121,7:38,7:57,0:19,Security Issue,Bombardier CRJ700
7/6/2015,JetBlue Airways,717,N337JB,Gen. Edward Lawrence Logan International Airport,John F Kennedy Airport,10:06,10:29,0:23,72,60,45,187,13:43,14:00,0:17,Boarding Baggage,Boeing 777
7/7/2015,JetBlue Airways,626,N368JB,Baltimore Washington  Int Airport,Gen. Edward Lawrence Logan International Airport,0:25,1:59,0.065277778,77,76,62,369,5:26,7:19,1:13,Scatter Thunderstorm,Boeing 777
7/8/2015,JetBlue Airways,930,N526JB,South West Flordia Airport,John F Kennedy Airport,8:01,8:03,0:02,153,154,139,1074,10:49,11:04,0:15,Boarding Baggage,Airbus A320
7/18/2015,JetBlue Airways,1753,N178JB,Fort Lauderdale Hollywood ,Luis Int Airport,7:50,8:52,0.043055556,150,140,123,1046,12:00,12:47,0:47,Late Passenger,Bombardier CRJ700
7/19/2015,JetBlue Airways,1274,N615JB,Charlston Int AIrport,John F Kennedy Airport,8:00,8:01,0:01,101,105,86,636,12:59,13:16,0:17,Scatter Thunderstorm,Boeing 737
7/20/2015,JetBlue Airways,152,N599JB,Orlando Int Airport,Gen. Edward Lawrence Logan International Airport,7:50,11:50,2:40,166,163,147,1121,12:10,15:58,2:28,Boarding Baggage,Bombardier CRJ700
7/20/2015,JetBlue Airways,62,N652JB,Palm Beach International Airport,LaGuardia Int Airport,1:15,1:49,0:34,164,168,139,1035,5:42,6:05,0:23,Security Issue,Boeing 777
7/21/2015,JetBlue Airways,597,N653JB,Gen. Edward Lawrence Logan International Airport,Seattle Tacoma Int Airport,6:17,8:14,1:17,381,398,374,2496,7:50,10:22,1:52,Security Issue,Bombardier CRJ700
8/1/2015,JetBlue Airways,1410,N651JB,JAX,Gen. Edward Lawrence Logan International Airport,6:58,7:03,0:05,145,146,131,1010,8:31,8:21,-00:10,Late Crew Members,Bombardier CRJ700
1/5/2015,JetBlue Airways,533,N351JB,Bradley International Airport,Tampa Int Airport,8:23,11:28,0.100694444,195,189,167,1111,11:34,14:43,0.103472222,Scatter Thunderstorm,Boeing 737
1/5/2015,JetBlue Airways,1083,N274JB,Gen. Edward Lawrence Logan International Airport,Raleigh Durhan Int Airport,9:51,9:59,0:08,129,119,103,612,12:50,12:54,0:04,Scatter Thunderstorm,Airbus A321
1/14/2015,JetBlue Airways,1522,N659JB,Long Beach Airport,Portland International Airport,9:50,10:05,0:15,143,137,125,846,12:40,12:45,0:05,High Plane Traffic,Airbus A320
1/14/2015,JetBlue Airways,208,N348JB,John F Kennedy Airport,Portland Int Airport,9:40,9:42,0:02,69,66,50,273,11:46,12:00,0:14,High Plane Traffic,Airbus A320
1/14/2015,JetBlue Airways,2079,N562JB,McCarran Int Airport,Long Beach Airport,8:39,10:20,1:01,64,57,39,231,10:00,11:48,1:08,Security Issue,Boeing 777
1/14/2015,JetBlue Airways,1633,N229JB,Burlington Int Airport,John F Kennedy Airport,6:10,6:25,0:15,78,62,47,266,8:16,8:25,0:09,Late Crew Members,Bombardier CRJ700
1/14/2015,JetBlue Airways,451,N521JB,Gen. Edward Lawrence Logan International Airport,Orlando Int Airport,9:50,9:51,0:01,206,190,168,1121,11:48,11:46,-00:02,Scatter Thunderstorm,Boeing 737
1/14/2015,JetBlue Airways,634,N328JB,Palm Beach International Airport,Ronald Regan Airport,8:39,8:52,0:13,135,137,119,857,11:31,11:52,0:21,Late Crew Members,Boeing 777
1/14/2015,JetBlue Airways,1133,N179JB,Orlando Int Airport,Luis Int Airport,8:39,9:13,0:34,164,157,138,1189,10:40,11:20,0:40,Late Passenger,Bombardier CRJ200
1/19/2015,JetBlue Airways,1416,N644JB,Long Beach Airport,Austin-Bergstrom International Airport,9:15,9:39,0:24,165,167,154,1226,13:22,13:28,0:06,Boarding Baggage,Bombardier CRJ700
1/19/2015,JetBlue Airways,1252,N329JB,South West Flordia Airport,Westchester Airport,8:20,8:22,0:02,165,160,149,1102,9:43,9:39,-00:04,Security Issue,Bombardier CRJ200
1/19/2015,JetBlue Airways,620,N638JB,San Diego International Airport,Gen. Edward Lawrence Logan International Airport,5:38,6:42,0.044444444,314,285,264,2588,7:10,7:47,0:37,Late Passenger,Airbus A321
1/19/2015,JetBlue Airways,1887,N239JB,Worchester Airport,Orlando Int Airport,9:15,11:25,1:30,190,177,158,1091,12:23,14:28,1:25,Boarding Baggage,Bombardier CRJ200
1/19/2015,JetBlue Airways,1563,N504JB,Chicago Ohare AIrport,Luis Int Airport,5:30,5:46,0:16,275,250,232,2072,6:28,6:39,0:11,Late Crew Members,Airbus A319
1/19/2015,JetBlue Airways,164,N586JB,Sarasota Int Airport,John F Kennedy Airport,8:20,8:22,0:02,156,147,132,1041,9:34,9:27,-00:07,Late Crew Members,Airbus A321
1/19/2015,JetBlue Airways,512,N296JB,Austin-Bergstrom International Airport,Fort Lauderdale Hollywood ,9:55,10:01,0:06,147,147,128,1105,13:15,13:03,-00:12,Security Issue,Boeing 777
1/19/2015,JetBlue Airways,759,N184JB,Gen. Edward Lawrence Logan International Airport,Philadelphia Int Airport,10:00,10:06,0:06,94,85,69,280,11:32,11:32,0:00,Scatter Thunderstorm,Boeing 777
1/19/2015,JetBlue Airways,1404,N763JB,Luis Int Airport,John F Kennedy Airport,8:11,8:41,0:30,240,245,231,1598,10:17,10:47,0:30,Security Issue,Airbus A319
1/21/2015,Skywest Airlines,5484,N824AS,Boise AirportÂ (Boise Air Terminal),SanFransico Int Airport,6:45,6:49,0:04,112,110,79,522,7:57,8:11,0:14,High Plane Traffic,Boeing 737
1/21/2015,Skywest Airlines,5460,N583SW,Redding Municial Airport,SanFransico Int Airport,5:30,5:39,0:09,90,,,199,6:19,7:02,0:43,Scatter Thunderstorm,Boeing 737
1/23/2015,Skywest Airlines,6391,N593ML,Euguene Airport,Denver Int Airport,7:19,7:28,0:09,163,180,143,996,8:30,8:27,-00:03,High Plane Traffic,Bombardier CRJ700
1/23/2015,Skywest Airlines,4986,N719SK,Austin-Bergstrom International Airport,Los Angeles Int Airport,7:19,8:01,0:42,212,199,173,1242,8:07,8:57,0:50,Boarding Baggage,Bombardier CRJ200
1/23/2015,Skywest Airlines,6358,N926SW,Idaho Falls Airport,Denver Int Airport,7:19,7:36,0:17,104,113,72,458,8:25,8:27,0:02,Late Passenger,Bombardier CRJ200
1/28/2015,Skywest Airlines,5547,N910SW,Ontario International Airport,Denver Int Airport,8:37,9:32,0:55,141,138,123,819,9:38,10:27,0:49,Late Crew Members,Bombardier CRJ700
1/30/2015,Skywest Airlines,6360,N952SW,Rapid City Airport,Denver Int Airport,8:37,9:44,0.046527778,82,90,49,300,10:01,11:03,0.043055556,Scatter Thunderstorm,Airbus A319
2/6/2015,Skywest Airlines,6369,N763SK,Tuscon Int Airport,SanFransico Int Airport,9:15,9:19,0:04,134,136,108,751,10:00,10:01,0:01,Scatter Thunderstorm,Boeing 737
2/6/2015,Skywest Airlines,6235,N114SY,Austin-Bergstrom International Airport,SanFransico Int Airport,8:37,9:16,0:39,249,237,213,1504,12:00,12:39,0:39,Boarding Baggage,Airbus A321
2/11/2015,Skywest Airlines,3461,N223AG,Ontario International Airport,Portland International Airport,8:00,9:06,0.045833333,147,138,119,838,8:55,10:03,0.047222222,Late Passenger,Boeing 777
2/11/2015,Skywest Airlines,7423,N427SW,Falls International Airport,Brainerd Lakes Regional Airport,8:00,8:14,0:14,58,65,30,153,10:24,10:23,-00:01,Security Issue,Airbus A320
2/11/2015,Skywest Airlines,5242,N744SK,Boise AirportÂ (Boise Air Terminal),Los Angeles Int Airport,8:37,9:02,0:25,130,121,89,674,9:45,10:13,0:28,High Plane Traffic,Airbus A320
2/11/2015,Skywest Airlines,5466,N568SW,Mclean Airport,Los Angeles Int Airport,6:50,6:58,0:08,51,85,24,86,11:48,11:56,0:08,Security Issue,Airbus A320
2/18/2015,Skywest Airlines,5522,N796SK,Tri Citis Airport,Denver Int Airport,6:05,6:26,0:21,142,145,115,852,8:00,9:28,0.061111111,Boarding Baggage,Boeing 737
2/18/2015,Skywest Airlines,5604,N292SW,Arcata Airport,SanFransico Int Airport,6:05,8:33,1:48,83,103,69,250,7:47,10:32,0.086805556,High Plane Traffic,Airbus A319
2/18/2015,Skywest Airlines,5170,N791SK,Dallas Love Fied,George Bush Airport,9:38,12:05,1:47,68,58,41,216,11:18,13:45,1:47,High Plane Traffic,Airbus A321
2/18/2015,Skywest Airlines,5435,N976SW,Tri Citis Airport,SanFransico Int Airport,8:35,10:23,1:08,127,130,89,620,10:09,11:40,0.063194444,Late Crew Members,Airbus A321
2/18/2015,Skywest Airlines,6401,N740SK,Euguene Airport,SanFransico Int Airport,6:15,6:52,0:37,96,92,69,451,9:13,10:07,0:54,High Plane Traffic,Airbus A319
2/18/2015,Skywest Airlines,6332,N708SK,Dallas Fort Worth Int Airport,Denver Int Airport,9:38,9:39,0:01,125,138,100,641,11:02,10:52,-00:10,High Plane Traffic,Bombardier CRJ700
2/24/2015,Skywest Airlines,5181,N788SK,Will Rogers World Airprot,Los Angeles Int Airport,6:12,10:19,2:47,199,211,165,1187,7:08,11:19,2:51,Boarding Baggage,Bombardier CRJ700
2/24/2015,Skywest Airlines,6461,N959SW,Montrose Regional Airport,Denver Int Airport,8:40,8:50,0:10,69,78,39,196,9:40,9:50,0:10,Security Issue,Airbus A319
3/4/2015,Skywest Airlines,4681,N783CA,Euguene Airport,Salt Lake City Airport,9:30,9:37,0:07,115,112,90,618,11:52,11:52,0:00,Scatter Thunderstorm,Airbus A321
3/4/2015,Skywest Airlines,5256,N789SK,Colorando Airport,George Bush Airport,9:08,9:52,0:44,139,153,116,809,11:15,12:00,0:45,Scatter Thunderstorm,Boeing 777
3/4/2015,Skywest Airlines,4747,N810SK,Oakland Int Airport,Salt Lake City Airport,6:50,6:59,0:09,110,112,95,588,7:50,7:48,-00:02,Scatter Thunderstorm,Boeing 777
3/4/2015,Skywest Airlines,5464,N296SW,Laramie Regional Airport,Denver Int Airport,10:04,11:32,0.061111111,53,68,28,113,12:46,14:05,0.054861111,Late Passenger,Boeing 777
3/4/2015,Skywest Airlines,5608,N930SW,San Diego International Airport,Los Angeles Int Airport,8:47,9:15,0:28,52,48,25,109,10:35,11:38,0.04375,High Plane Traffic,Boeing 737
3/4/2015,Skywest Airlines,5636,N237SW,Meadows Field,SanFransico Int Airport,9:07,9:22,0:15,95,92,59,238,9:55,10:53,0:58,Scatter Thunderstorm,Boeing 777
3/4/2015,Skywest Airlines,6571,N886AS,DRO,Phoenix Sky Airport,10:04,10:06,0:02,84,124,57,351,12:36,12:52,0:16,Security Issue,Airbus A319
3/4/2015,Skywest Airlines,6573,N468CA,Montery International Airport,Phoenix Sky Airport,9:30,9:41,0:11,106,96,79,598,12:31,13:03,0:32,Scatter Thunderstorm,Airbus A321
3/4/2015,Skywest Airlines,6616,N897SK,Fresno Yosemite Int Airport,Phoenix Sky Airport,7:57,8:18,0:21,100,111,78,493,9:46,10:08,0:22,Boarding Baggage,Airbus A319
3/9/2015,Skywest Airlines,5249,N118SY,San Antonio Int Airport,Chicago Ohare AIrport,6:11,6:17,0:06,172,140,121,1041,7:30,7:29,-00:01,Late Crew Members,Bombardier CRJ700
3/9/2015,Skywest Airlines,4716,N8903A,Sloulin Airport,Minneapolis Int Airport,9:01,9:17,0:16,117,113,74,546,12:22,12:46,0:24,Boarding Baggage,Boeing 777
3/9/2015,Skywest Airlines,5616,N961SW,Helena Airport,Denver Int Airport,6:15,6:20,0:05,118,121,79,594,9:34,9:28,-00:06,Late Crew Members,Boeing 777
3/9/2015,Skywest Airlines,4624,N822SK,Fresno Yosemite Int Airport,Salt Lake City Airport,6:33,6:55,0:22,108,122,83,501,7:27,7:49,0:22,Boarding Baggage,Bombardier CRJ200
3/9/2015,Skywest Airlines,6372,N742SK,Sioux Fort Int Airport,Denver Int Airport,8:46,8:56,0:10,110,104,73,483,9:05,9:16,0:11,Boarding Baggage,Airbus A321
3/9/2015,Skywest Airlines,6557,N889AS,Santa Barbara Int Airport,Phoenix Sky Airport,7:55,8:49,0:54,90,105,68,455,8:57,9:50,0:53,Late Crew Members,Airbus A319
3/17/2015,Skywest Airlines,6230,N727SK,Colorando Airport,Denver Int Airport,10:03,10:15,0:12,53,50,22,73,12:05,12:04,-00:01,Late Passenger,Airbus A321
3/17/2015,Skywest Airlines,4553,N820SK,Boise AirportÂ (Boise Air Terminal),Los Angeles Int Airport,10:04,10:24,0:20,130,127,90,674,13:19,14:44,0.059027778,Late Passenger,Airbus A320
3/17/2015,Skywest Airlines,5186,N471CA,SanFransico Int Airport,San Diego International Airport,8:45,9:07,0:22,92,81,64,447,10:19,10:48,0:29,Scatter Thunderstorm,Bombardier CRJ200
3/17/2015,Skywest Airlines,5581,N755SK,Minneapolis Int Airport,Los Angeles Int Airport,6:30,6:46,0:16,240,252,217,1535,7:56,8:16,0:20,Security Issue,Boeing 777
3/17/2015,Skywest Airlines,6588,N885AS,Meadows Field,Phoenix Sky Airport,7:55,10:40,0.086805556,93,92,71,425,9:06,11:45,1:59,Boarding Baggage,Bombardier CRJ200
3/17/2015,Skywest Airlines,5297,N908SW,General Mitchell Airport,Chicago Ohare AIrport,7:55,8:07,0:12,54,39,21,67,8:57,9:05,0:08,Scatter Thunderstorm,Airbus A320
3/17/2015,Skywest Airlines,3460,N219AG,Portland International Airport,Ontario International Airport,6:30,6:32,0:02,134,121,105,838,8:30,8:45,0:15,Security Issue,Boeing 737
3/17/2015,Skywest Airlines,4577,N455SW,Chippea Airport,Detroit Metro Airport,6:10,6:22,0:12,84,70,45,284,7:25,7:20,-00:05,Scatter Thunderstorm,Boeing 737
3/17/2015,Skywest Airlines,3456,N217AG,Portland International Airport,Bob Hope  Int Airport,7:55,8:05,0:10,130,129,104,817,8:34,8:53,0:19,High Plane Traffic,Bombardier CRJ200
3/17/2015,Skywest Airlines,5492,N703SK,Dane County Airport,Chicago Ohare AIrport,8:30,8:35,0:05,57,71,28,108,10:06,10:15,0:09,Security Issue,Airbus A319
3/17/2015,Skywest Airlines,5291,N564SW,Gillete Int Airport,Denver Int Airport,8:45,8:52,0:07,107,91,66,313,10:14,10:46,0:32,Scatter Thunderstorm,Boeing 777
3/18/2015,Skywest Airlines,4811,N443SW,Nashville International Airport,Cincinnati Airport,5:35,5:37,0:02,72,66,45,230,6:50,6:54,0:04,Late Crew Members,Boeing 777
3/19/2015,Skywest Airlines,6502,N785SK,John Wayne Airport,SanFransico Int Airport,7:55,8:04,0:09,95,82,63,372,9:10,9:34,0:24,Late Crew Members,Boeing 737
3/20/2015,Skywest Airlines,7385,N301YV,Elko Airport,Salt Lake City Airport,10:02,10:17,0:15,64,81,55,200,11:30,11:31,0:01,Security Issue,Boeing 737
3/25/2015,Skywest Airlines,6618,N506CA,Palm springs Airport,Phoenix Sky Airport,9:58,10:40,0:42,68,58,41,261,12:53,13:23,0:30,Boarding Baggage,Airbus A321
3/26/2015,Skywest Airlines,5366,N930EV,Devils lake Airport,Jamestown Regional Airport,7:25,8:48,0.057638889,38,,,83,8:30,9:35,0.045138889,Boarding Baggage,Bombardier CRJ700
3/28/2015,Skywest Airlines,3479,N218AG,San Diego International Airport,Salt Lake City Airport,9:05,9:06,0:01,110,119,93,626,10:50,10:36,-00:14,Late Crew Members,Airbus A321
3/28/2015,Skywest Airlines,4623,N812SK,Seattle Tacoma Int Airport,Portland International Airport,7:10,7:19,0:09,60,80,29,129,11:05,11:02,-00:03,Security Issue,Airbus A321
3/28/2015,Skywest Airlines,6225,N124SY,Boise AirportÂ (Boise Air Terminal),Chicago Ohare AIrport,10:01,10:14,0:13,209,207,182,1437,12:14,12:40,0:26,Security Issue,Bombardier CRJ200
3/29/2015,Skywest Airlines,7382,N659BR,Corpus Chirsti Int Airport,Salt Lake City Airport,6:02,6:03,0:01,114,77,48,320,7:00,6:55,-00:05,High Plane Traffic,Airbus A321
3/30/2015,Skywest Airlines,6382,N824AS,SanFransico Int Airport,Boise AirportÂ (Boise Air Terminal),6:01,6:19,0:18,102,100,84,522,9:12,9:38,0:26,Late Passenger,Bombardier CRJ700
4/1/2015,Skywest Airlines,2585,N862AS,Euguene Airport,Los Angeles Int Airport,7:31,7:35,0:04,140,133,104,748,10:06,9:50,-00:16,Late Crew Members,Bombardier CRJ700
4/1/2015,Skywest Airlines,2582,N466SW,Norman Y Mineta Airport,Los Angeles Int Airport,7:37,7:44,0:07,85,72,50,308,10:45,11:00,0:15,Security Issue,Airbus A321
4/4/2015,Skywest Airlines,6466,N790SK,Los Angeles Int Airport,Salt Lake City Airport,7:16,9:41,1:45,111,106,92,590,8:35,10:40,1:25,Scatter Thunderstorm,Boeing 777
4/4/2015,Skywest Airlines,5240,N766SK,Aspen-Pitkin County Airport,Chicago Ohare AIrport,8:08,11:49,2:21,175,163,130,1013,10:13,13:50,2:17,Late Passenger,Airbus A319
4/5/2015,Skywest Airlines,2596,N869AS,Tuscon Int Airport,Los Angeles Int Airport,7:16,7:55,0:39,100,111,75,451,9:48,10:12,0:24,Security Issue,Boeing 737
4/6/2015,Skywest Airlines,7414,N429SW,Ford Airport,Rhinelander Oneida Airport,8:08,9:13,0.045138889,50,46,25,67,8:58,10:03,0.045138889,Late Passenger,Bombardier CRJ700
4/6/2015,Skywest Airlines,5316,N919SW,Montery International Airport,Los Angeles Int Airport,7:30,12:50,3:20,70,74,42,266,8:18,13:34,3:16,Late Passenger,Bombardier CRJ200
4/6/2015,Skywest Airlines,5173,N709SK,Aspen-Pitkin County Airport,Los Angeles Int Airport,8:08,9:28,0.055555556,139,148,97,737,10:00,11:03,0.04375,Security Issue,Bombardier CRJ700
4/6/2015,Skywest Airlines,5441,N291SW,SanFransico Int Airport,San Luis Airport,6:01,6:05,0:04,69,64,46,190,7:35,7:28,-00:07,High Plane Traffic,Bombardier CRJ200
4/8/2015,Skywest Airlines,5299,N937SW,Chicago Ohare AIrport,General Mitchell Airport,8:07,8:17,0:10,48,46,20,67,10:55,10:52,-00:03,Late Passenger,Bombardier CRJ200
4/8/2015,Skywest Airlines,6200,N748SK,Norflok International Airport,Chicago Ohare AIrport,10:00,10:03,0:03,140,157,120,717,13:00,13:00,0:00,Late Passenger,Boeing 777
4/8/2015,Skywest Airlines,5377,N562SW,Los Angeles Int Airport,Mclean Airport,8:06,8:19,0:13,45,40,23,86,9:38,9:54,0:16,Boarding Baggage,Bombardier CRJ700
4/10/2015,Skywest Airlines,7423,N427SW,Brainerd Lakes Regional Airport,Minneapolis Int Airport,8:55,9:30,0:35,47,65,31,114,10:25,11:24,0:59,Security Issue,Airbus A319
4/12/2015,Skywest Airlines,4682,N187PQ,San Antonio Int Airport,Detroit Metro Airport,8:55,11:57,0.098611111,176,177,154,1214,12:10,15:02,0.091666667,Late Passenger,Airbus A319
4/12/2015,Skywest Airlines,2593,N863AS,Redomond Municpal AIrport,Los Angeles Int Airport,10:00,13:37,2:17,130,132,99,726,12:58,16:30,2:12,Late Crew Members,Airbus A320
4/12/2015,Skywest Airlines,4654,N454SW,Helena Airport,Salt Lake City Airport,7:36,8:58,0.056944444,95,97,57,402,9:07,10:26,0.054861111,Scatter Thunderstorm,Airbus A321
4/14/2015,Skywest Airlines,7376,N449SW,Bert Mory Memorial Airport,Salt Lake City Airport,8:05,8:07,0:02,82,83,52,358,10:06,10:09,0:03,Boarding Baggage,Boeing 777
4/16/2015,Skywest Airlines,2616,N866AS,Montery International Airport,Los Angeles Int Airport,7:30,7:47,0:17,80,69,44,266,9:50,9:56,0:06,Security Issue,Boeing 777
4/16/2015,Skywest Airlines,6241,N786SK,Will Rogers World Airprot,SanFransico Int Airport,8:05,8:13,0:08,232,222,179,1384,8:58,9:14,0:16,Late Crew Members,Bombardier CRJ700
4/19/2015,Skywest Airlines,5208,N791SK,George Bush Airport,Miami International Airport,8:05,12:21,2:56,139,140,120,964,9:05,13:07,2:42,Late Crew Members,Boeing 777
4/19/2015,Skywest Airlines,5622,N946SW,Chicago Ohare AIrport,Des Mois Airport,10:00,10:31,0:31,80,88,57,299,12:50,13:22,0:32,Late Crew Members,Bombardier CRJ200
4/19/2015,Skywest Airlines,5161,N122SY,Ronald Regan Airport,Chicago Ohare AIrport,8:05,8:33,0:28,134,140,121,612,11:16,11:17,0:01,High Plane Traffic,Bombardier CRJ700
4/20/2015,Skywest Airlines,5237,N712SK,General Mitchell Airport,George Bush Airport,8:05,8:30,0:25,176,,,984,10:12,10:17,0:05,Security Issue,Airbus A321
4/20/2015,Skywest Airlines,6539,N701SK,Colorando Airport,Chicago Ohare AIrport,7:54,7:56,0:02,150,141,111,911,10:55,11:26,0:31,Late Passenger,Airbus A319
4/20/2015,Skywest Airlines,7389,N561SW,Rock Springs Airport,Salt Lake City Airport,9:10,9:21,0:11,65,64,48,162,12:25,13:05,0:40,Boarding Baggage,Boeing 737
4/22/2015,Skywest Airlines,7428,N299SW,Pocateelo Airport,Salt Lake City Airport,6:00,9:25,2:05,57,54,32,150,9:25,12:43,0.109722222,Boarding Baggage,Airbus A320
4/23/2015,Skywest Airlines,5235,N702SK,George Bush Airport,Austin-Bergstrom International Airport,7:30,10:15,0.086805556,56,58,31,140,9:13,11:39,1:46,Late Crew Members,Bombardier CRJ700
4/23/2015,Skywest Airlines,4527,N452SW,Idaho Falls Airport,Salt Lake City Airport,9:00,9:03,0:03,74,71,34,188,12:15,12:31,0:16,Security Issue,Boeing 777
4/24/2015,Skywest Airlines,2606,N465SW,Fresno Yosemite Int Airport,Los Angeles Int Airport,9:28,9:33,0:05,75,68,42,209,10:20,10:32,0:12,Security Issue,Boeing 737
4/26/2015,Skywest Airlines,6332,N959SW,Denver Int Airport,Grand Junction Airport,9:36,9:48,0:12,62,53,33,212,10:35,11:07,0:32,High Plane Traffic,Bombardier CRJ200
4/28/2015,Skywest Airlines,5298,N941SW,General Mitchell Airport,Chicago Ohare AIrport,7:30,7:33,0:03,54,51,21,67,9:40,9:37,-00:03,High Plane Traffic,Boeing 777
4/28/2015,Skywest Airlines,3497,N216AG,Colorando Airport,Seattle Tacoma Int Airport,7:42,7:53,0:11,185,152,137,1068,12:10,12:21,0:11,Scatter Thunderstorm,Airbus A319
4/28/2015,Skywest Airlines,3499,N225AG,Salt Lake City Airport,Portland International Airport,7:00,7:24,0:24,115,123,88,630,8:27,8:44,0:17,Boarding Baggage,Boeing 777
5/4/2015,Skywest Airlines,6487,N295SW,Santa Barbara Int Airport,SanFransico Int Airport,9:42,10:56,0.051388889,90,84,62,262,10:35,11:52,0.053472222,High Plane Traffic,Airbus A320
5/5/2015,Skywest Airlines,2587,N693BR,Los Angeles Int Airport,Tuscon Int Airport,8:43,13:52,3:09,85,77,62,451,9:40,14:41,3:01,Scatter Thunderstorm,Bombardier CRJ200
5/5/2015,Skywest Airlines,4670,N821SK,Nashville International Airport,Minneapolis Int Airport,9:35,9:57,0:22,146,132,111,695,11:10,11:22,0:12,Scatter Thunderstorm,Boeing 737
5/6/2015,Skywest Airlines,4476,N616QX,Seattle Tacoma Int Airport,Palm springs Airport,7:35,8:11,0:36,160,149,124,987,9:57,10:17,0:20,Late Crew Members,Bombardier CRJ700
5/8/2015,Skywest Airlines,5469,N984CA,Asheville Regional Airport,Chicago Ohare AIrport,7:35,8:00,0:25,120,142,101,536,9:00,9:28,0:28,Late Crew Members,Airbus A319
5/8/2015,Skywest Airlines,5533,N970SW,Denver Int Airport,Billings Logan International Airport,8:40,8:59,0:19,93,82,65,455,9:55,9:52,-00:03,Boarding Baggage,Boeing 777
5/12/2015,Skywest Airlines,4983,N764SK,Detroit Metro Airport,Denver Int Airport,6:00,6:03,0:03,204,205,180,1123,8:42,8:19,-00:23,High Plane Traffic,Airbus A321
5/12/2015,Skywest Airlines,6379,N105SY,Chicago Ohare AIrport,San Antonio Int Airport,7:05,7:14,0:09,191,189,172,1041,8:03,8:06,0:03,Security Issue,Airbus A319
5/12/2015,Skywest Airlines,5181,N719SK,Los Angeles Int Airport,Aspen-Pitkin County Airport,7:05,7:38,0:33,128,140,113,737,8:40,9:22,0:42,Late Crew Members,Bombardier CRJ700
5/16/2015,Skywest Airlines,6360,N960SW,Denver Int Airport,Montrose Regional Airport,7:05,8:07,0.043055556,60,66,33,196,9:10,10:30,0.055555556,High Plane Traffic,Bombardier CRJ700
5/16/2015,Skywest Airlines,6234,N980SW,Albuquerque International Sunport,SanFransico Int Airport,5:50,5:56,0:06,165,183,129,896,9:13,9:07,-00:06,Boarding Baggage,Boeing 737
5/20/2015,Skywest Airlines,2642,N709BR,Charoltsville Airport,Chicago Ohare AIrport,6:00,6:02,0:02,125,124,109,567,7:12,7:05,-00:07,High Plane Traffic,Boeing 777
5/25/2015,Skywest Airlines,5538,N702BR,Rouge Valley Int Airport,SanFransico Int Airport,6:00,6:50,0:50,89,90,61,329,9:22,9:47,0:25,Scatter Thunderstorm,Airbus A320
5/27/2015,Skywest Airlines,6571,N907SW,Phoenix Sky Airport,Yuma Int Airport,9:27,10:20,0:53,56,62,35,160,10:15,11:12,0:57,Boarding Baggage,Bombardier CRJ700
5/28/2015,Skywest Airlines,4630,N463SW,Colorando Airport,Salt Lake City Airport,8:40,8:42,0:02,114,114,71,411,9:30,9:39,0:09,Scatter Thunderstorm,Boeing 737
5/28/2015,Skywest Airlines,6506,N925SW,Los Angeles Int Airport,Boise AirportÂ (Boise Air Terminal),9:26,12:12,0.0875,129,139,114,674,10:24,13:00,1:56,Late Crew Members,Airbus A320
5/29/2015,Skywest Airlines,6458,N969SW,Fresno Yosemite Int Airport,Denver Int Airport,7:00,7:33,0:33,148,154,132,844,10:00,10:29,0:29,Late Crew Members,Airbus A319
5/29/2015,Skywest Airlines,6207,N771SK,SanFransico Int Airport,McCarran Int Airport,9:00,9:50,0:50,96,101,76,414,10:52,11:30,0:38,Scatter Thunderstorm,Airbus A320
5/29/2015,Skywest Airlines,4655,N461SW,Minot Int Airport,Minneapolis Int Airport,9:25,9:28,0:03,108,100,62,449,10:57,10:47,-00:10,Boarding Baggage,Bombardier CRJ700
5/31/2015,Skywest Airlines,5446,N652BR,Chicago Ohare AIrport,Fort Wanye Airport,9:25,9:50,0:25,58,56,29,157,10:55,11:16,0:21,Late Passenger,Airbus A321
5/31/2015,Skywest Airlines,4730,N170PQ,Tulsa Int Airport,Salt Lake City Airport,8:40,10:29,1:09,168,158,135,926,10:30,12:46,1:36,Scatter Thunderstorm,Airbus A320
