DATE,AIRLINE,FLIGHT_NUM,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULE_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
4/30/2015,AA,2454,N3JAAA,BOS,MIA,05:15,05:24,00:09,00:02:08,00:02:26,204,1258,08:43,09:10,00:27,0,0,,18,0,9,0,0
4/30/2015,EV,2519,N880AS,TYR,DFW,05:55,05:50,-00:05,00:00:50,00:00:53,27,102,06:45,06:43,-00:02,0,0,,,,,,
4/30/2015,EV,4585,N14573,MCI,ORD,05:55,06:01,00:06,00:00:94,00:00:80,59,403,07:29,07:21,-00:08,0,0,,,,,,
4/30/2015,EV,5078,N937EV,LAN,DTW,05:55,05:49,-00:06,00:00:60,00:00:75,34,74,06:55,07:04,00:09,0,0,,,,,,
4/30/2015,UA,1149,N73291,EWR,LAX,06:00,06:00,00:00,00:03:83,00:03:82,334,2454,09:23,09:22,-00:01,0,0,,,,,,
4/30/2015,EV,5747,N835AS,LGA,IAD,06:00,05:55,-00:05,00:00:81,00:00:76,51,229,07:21,07:11,-00:10,0,0,,,,,,
4/30/2015,EV,4588,N15555,GPT,IAH,06:30,06:20,-00:10,00:00:87,00:00:84,66,376,07:57,07:44,-00:13,0,0,,,,,,
4/30/2015,MQ,3430,N661MQ,ORD,DSM,06:40,07:00,00:20,00:00:68,00:00:71,56,299,07:48,08:11,00:23,0,0,,3,0,0,11,9
4/30/2015,UA,1161,N53441,RDU,SFO,06:57,06:56,-00:01,00:03:63,00:03:63,348,2400,10:00,09:59,-00:01,0,0,,,,,,
4/30/2015,HA,285,N484HA,OGG,HNL,07:09,07:04,-00:05,00:00:35,00:00:35,23,100,07:44,07:39,-00:05,0,0,,,,,,
4/30/2015,OO,4579,N912EV,OKC,MSP,07:10,07:03,-00:07,00:01:36,00:01:52,109,694,09:26,09:35,00:09,0,0,,,,,,
4/30/2015,UA,200,N214UA,GUM,HNL,07:10,07:47,00:37,00:04:30,00:03:92,372,3801,18:20,18:19,-00:01,0,0,,,,,,
4/30/2015,UA,339,N809UA,SAT,IAH,07:10,07:13,00:03,00:00:55,00:00:54,40,191,08:05,08:07,00:02,0,0,,,,,,
4/30/2015,US,1993,N568UW,CLT,LAX,07:45,07:42,-00:03,00:03:25,00:03:05,282,2125,10:10,09:47,-00:23,0,0,,,,,,
4/30/2015,WN,2560,N433LV,TUL,HOU,08:00,07:55,-00:05,00:01:00,00:00:92,79,453,09:40,09:27,-00:13,0,0,,,,,,
4/30/2015,AA,33,N790AA,JFK,LAX,08:00,07:55,-00:05,00:03:85,00:03:97,348,2475,11:25,11:32,00:07,0,0,,,,,,
4/30/2015,UA,1561,N67815,PHX,IAH,08:20,08:24,00:04,00:01:52,00:01:47,129,1009,11:52,11:51,-00:01,0,0,,,,,,
4/30/2015,MQ,2939,N909MQ,DFW,FWA,08:55,09:06,00:11,00:01:28,00:01:23,107,859,12:03,12:09,00:06,0,0,,,,,,
4/30/2015,EV,5978,N12157,ORD,IND,09:15,10:22,00:67,00:00:65,00:00:64,31,177,11:20,12:26,00:66,0,0,,0,0,55,11,0
4/30/2015,US,1830,N519UW,CLT,JFK,09:20,09:18,-00:02,00:01:02,00:00:91,67,541,11:02,10:49,-00:13,0,0,,,,,,
4/30/2015,EV,4925,N884AS,ATL,PIA,09:28,09:31,00:03,00:01:10,00:01:17,103,565,10:18,10:28,00:10,0,0,,,,,,
4/30/2015,EV,4349,N16963,BDL,ORD,09:28,09:25,-00:03,00:01:67,00:01:65,142,783,11:15,11:10,-00:05,0,0,,,,,,
4/30/2015,EV,5162,N839AS,FAY,ATL,09:56,09:54,-00:02,00:00:89,00:01:11,69,331,11:25,11:45,00:20,0,0,,20,0,0,0,0
4/30/2015,HA,29,N380HA,SEA,OGG,10:00,09:49,-00:11,00:03:70,00:03:71,347,2640,14:10,14:00,-00:10,0,0,,,,,,
4/30/2015,MQ,2792,N5PBMQ,DFW,GUC,10:00,10:16,00:16,00:01:30,00:01:19,103,678,11:10,11:15,00:05,0,0,,,,,,
4/28/2015,EV,5313,N878AS,EWN,ATL,05:55,05:54,-00:01,00:01:00,00:01:00,80,433,07:35,07:34,-00:01,0,0,,,,,,
4/28/2015,UA,1163,N75428,MCO,EWR,06:00,05:57,-00:03,00:01:54,00:01:40,115,937,08:34,08:17,-00:17,0,0,,,,,,
4/28/2015,F9,1308,N205FR,IAD,CVG,06:15,06:09,-00:06,00:00:95,00:01:02,85,388,07:50,07:51,00:01,0,0,,,,,,
4/28/2015,WN,396,N210WN,OAK,MDW,06:20,06:18,-00:02,00:02:50,00:02:38,224,1844,12:30,12:16,-00:14,0,0,,,,,,
4/28/2015,EV,4589,N28529,JAN,IAH,06:30,06:26,-00:04,00:00:84,00:00:77,59,351,07:54,07:43,-00:11,0,0,,,,,,
4/28/2015,MQ,3589,N639MQ,GSO,MIA,06:40,06:38,-00:02,00:01:36,00:01:35,113,710,08:56,08:53,-00:03,0,0,,,,,,
4/28/2015,MQ,3552,N542MQ,RDU,LGA,06:40,06:35,-00:05,00:01:00,00:00:85,59,431,08:20,08:00,-00:20,0,0,,,,,,
4/28/2015,OO,5471,N270YV,RKS,DEN,07:00,07:24,00:24,00:00:87,00:00:80,53,260,08:27,08:44,00:17,0,0,,0,17,0,0,0
4/28/2015,DL,1334,N916DN,ATL,RIC,07:25,07:21,-00:04,00:00:92,00:00:76,59,481,08:57,08:37,-00:20,0,0,,,,,,
4/28/2015,OO,2593,N862AS,RDM,LAX,07:30,07:33,00:03,00:01:30,00:01:24,98,726,09:40,09:37,-00:03,0,0,,,,,,
4/28/2015,OO,4527,N625CA,IDA,SLC,07:30,07:22,-00:08,00:00:73,00:00:50,31,188,08:43,08:12,-00:31,0,0,,,,,,
4/28/2015,OO,4978,N742SK,BOI,IAH,07:42,07:53,00:11,00:02:08,00:02:08,171,1482,12:10,12:21,00:11,0,0,,,,,,
4/28/2015,DL,2280,N960AT,LGA,TPA,07:54,07:52,-00:02,00:01:97,00:01:96,169,1010,11:11,11:08,-00:03,0,0,,,,,,
4/28/2015,NK,815,N509NK,ORD,MSY,08:05,08:29,00:24,00:01:45,00:01:46,116,837,10:30,10:55,00:25,0,0,,25,0,0,0,0
4/28/2015,OO,4701,N549CA,LAX,SMF,08:05,08:00,-00:05,00:00:93,00:00:85,60,373,09:38,09:25,-00:13,0,0,,,,,,
4/28/2015,UA,1688,N69833,ORD,SJU,08:20,10:13,01:13,00:02:80,00:02:69,233,2072,15:00,16:42,01:02,0,0,,0,0,0,0,102
4/28/2015,AS,34,N317AS,SEA,ORD,08:30,08:31,00:01,00:02:35,00:02:12,182,1721,14:25,14:03,-00:22,0,0,,,,,,
4/28/2015,WN,1171,N618WN,TUL,DEN,08:35,08:30,-00:05,00:01:10,00:01:12,84,541,09:25,09:22,-00:03,0,0,,,,,,
4/28/2015,AA,48,N3DHAA,SAN,DFW,08:35,08:32,-00:03,00:01:75,00:01:96,154,1171,13:30,13:48,00:18,0,0,,18,0,0,0,0
4/28/2015,DL,2388,N338NB,SNA,MSP,08:45,08:43,-00:02,00:02:17,00:02:01,186,1522,14:22,14:04,-00:18,0,0,,,,,,
4/28/2015,WN,2129,N299WN,HOU,OKC,08:50,08:57,00:07,00:00:80,00:00:77,64,419,10:10,10:14,00:04,0,0,,,,,,
4/28/2015,B6,2280,N358JB,EWR,BOS,09:00,13:51,02:91,00:00:78,00:00:69,40,200,10:18,15:00,02:82,0,0,,0,0,282,0,0
4/28/2015,NK,470,N528NK,SAN,LAS,09:28,09:23,-00:05,00:00:72,00:00:65,48,258,10:40,10:28,-00:12,0,0,,,,,,
4/28/2015,US,1946,N174US,CLT,ORD,09:50,09:45,-00:05,00:01:34,00:01:59,106,599,11:04,11:24,00:20,0,0,,20,0,0,0,0
4/28/2015,US,2096,N838AW,CLT,PIT,09:50,09:59,00:09,00:00:89,00:00:80,55,366,11:19,11:19,00:00,0,0,,,,,,
4/28/2015,MQ,2813,N514MQ,ORD,ATL,10:00,11:00,00:60,00:01:13,00:01:05,84,606,12:53,13:45,00:52,0,0,,0,0,0,35,17
4/28/2015,HA,168,N485HA,HNL,KOA,10:00,10:40,00:40,00:00:44,00:00:43,27,163,10:44,11:23,00:39,0,0,,0,0,0,39,0
4/27/2015,MQ,3161,N509MQ,XNA,DFW,05:55,05:55,00:00,00:00:75,00:00:75,47,280,07:10,07:10,00:00,0,0,,,,,,
4/27/2015,US,2096,N831AW,STL,CLT,05:59,06:06,00:07,00:01:08,00:00:99,76,575,08:47,08:45,-00:02,0,0,,,,,,
4/27/2015,AA,1205,N3KUAA,EWR,MIA,05:59,05:54,-00:05,00:01:83,00:02:10,167,1085,09:02,09:24,00:22,0,0,,22,0,0,0,0
4/27/2015,UA,1236,N78501,LAX,ORD,06:00,06:27,00:27,00:02:50,00:02:56,215,1744,12:10,12:43,00:33,0,0,,6,0,27,0,0
4/27/2015,UA,1276,N68452,ORD,LAX,06:00,08:33,01:53,00:02:76,00:02:44,221,1744,08:36,10:37,01:21,0,0,,0,0,121,0,0
4/27/2015,EV,5370,N882AS,ABE,DTW,06:00,05:55,-00:05,00:01:16,00:01:23,98,425,07:56,07:58,00:02,0,0,,,,,,
4/27/2015,MQ,3204,N510MQ,XNA,ORD,06:00,00:00,00:00,00:01:05,00:00:00,,522,07:45,00:00,00:00,0,1,A,,,,,
4/27/2015,OO,4990,N121SY,DCA,ORD,06:00,06:00,00:00,00:01:31,00:01:42,120,612,07:11,07:22,00:11,0,0,,,,,,
4/27/2015,EV,4179,N13964,GSP,IAH,06:20,06:21,00:01,00:01:65,00:01:79,155,837,08:05,08:20,00:15,0,0,,14,0,1,0,0
4/27/2015,EV,4513,N15912,CLE,ORD,06:20,06:15,-00:05,00:00:87,00:01:12,62,315,06:47,07:07,00:20,0,0,,20,0,0,0,0
4/27/2015,OO,4848,N606SK,SLC,DEN,06:40,06:39,-00:01,00:00:97,00:00:82,57,391,08:17,08:01,-00:16,0,0,,,,,,
4/27/2015,OO,3456,N225AG,PDX,BUR,06:40,06:30,-00:10,00:01:30,00:01:29,104,817,08:50,08:39,-00:11,0,0,,,,,,
4/27/2015,DL,1383,N994DL,ATL,PIT,07:25,07:20,-00:05,00:00:98,00:00:94,70,526,09:03,08:54,-00:09,0,0,,,,,,
4/27/2015,DL,1435,N991AT,ATL,IAD,07:25,07:24,-00:01,00:00:99,00:00:88,68,534,09:04,08:52,-00:12,0,0,,,,,,
4/27/2015,MQ,3016,N640MQ,DFW,PNS,07:40,07:45,00:05,00:01:03,00:01:02,77,604,09:23,09:27,00:04,0,0,,,,,,
4/27/2015,AA,34,N798AA,LAX,JFK,08:00,07:54,-00:06,00:03:30,00:03:27,296,2475,16:30,16:21,-00:09,0,0,,,,,,
4/27/2015,US,457,N555AY,DFW,PHX,08:20,08:18,-00:02,00:01:72,00:01:79,131,868,10:12,10:17,00:05,0,0,,,,,,
4/27/2015,EV,4297,N15572,EWR,DTW,08:29,09:21,00:52,00:01:20,00:01:44,97,488,10:29,11:45,00:76,0,0,,24,0,26,26,0
4/27/2015,AA,1077,N468AA,BWI,DFW,08:35,08:19,-00:16,00:02:15,00:02:27,182,1217,11:10,11:06,-00:04,0,0,,,,,,
4/27/2015,AA,59,N5FCAA,LAX,KOA,08:40,08:45,00:05,00:03:50,00:03:46,323,2504,12:30,12:31,00:01,0,0,,,,,,
4/27/2015,EV,5129,N752EV,MSP,MDW,08:52,08:53,00:01,00:00:94,00:00:82,60,349,10:26,10:15,-00:11,0,0,,,,,,
4/27/2015,OO,5490,N928EV,SFO,PSP,09:00,08:52,-00:08,00:00:86,00:00:81,65,421,10:26,10:13,-00:13,0,0,,,,,,
4/27/2015,EV,4236,N29917,IAH,ELP,09:07,09:08,00:01,00:01:23,00:01:24,102,667,10:10,10:12,00:02,0,0,,,,,,
4/27/2015,OO,5186,N941SW,SAN,SFO,09:10,09:05,-00:05,00:01:04,00:01:06,68,447,10:54,10:51,-00:03,0,0,,,,,,
4/27/2015,HA,303,N493HA,HNL,LIH,09:15,09:10,-00:05,00:00:38,00:00:44,25,102,09:53,09:54,00:01,0,0,,,,,,
4/27/2015,DL,1885,N917DL,LGA,MCO,09:18,09:25,00:07,00:02:06,00:01:94,158,950,12:44,12:39,-00:05,0,0,,,,,,
4/27/2015,VX,22,N842VA,SFO,JFK,09:20,09:10,-00:10,00:03:39,00:03:21,295,2586,17:59,17:31,-00:28,0,0,,,,,,
4/27/2015,NK,801,N524NK,DTW,MCO,09:28,09:24,-00:04,00:01:62,00:01:59,137,957,12:10,12:03,-00:07,0,0,,,,,,
4/27/2015,US,445,N191UW,CLT,DEN,09:35,09:44,00:09,00:02:26,00:02:49,210,1337,11:21,11:53,00:32,0,0,,23,0,6,3,0
4/27/2015,OO,7362,N308SW,SLC,CNY,09:42,09:30,-00:12,00:00:63,00:00:46,38,184,10:45,10:16,-00:29,0,0,,,,,,
4/27/2015,US,1835,N547UW,PHL,TPA,09:45,09:37,-00:08,00:01:67,00:02:00,150,920,12:32,12:57,00:25,0,0,,25,0,0,0,0
4/27/2015,MQ,2961,N933MQ,MIA,EYW,10:00,09:56,-00:04,00:00:57,00:00:54,31,125,10:57,10:50,-00:07,0,0,,,,,,
4/27/2015,MQ,3676,N615MQ,AMA,DFW,10:00,10:14,00:14,00:00:65,00:00:75,51,312,11:05,11:29,00:24,0,0,,10,0,0,14,0
4/26/2015,WN,1782,N463WN,SAN,SMF,06:20,06:16,-00:04,00:01:10,00:00:97,71,480,08:10,07:53,-00:17,0,0,,,,,,
4/26/2015,EV,5158,N881AS,CID,DTW,06:30,06:34,00:04,00:01:08,00:01:03,67,430,09:18,09:17,-00:01,0,0,,,,,,
4/26/2015,UA,405,N549UA,LAX,HNL,07:10,07:01,-00:09,00:03:50,00:03:53,330,2556,11:00,10:54,-00:06,0,0,,,,,,
4/26/2015,WN,434,N405WN,LAX,OAK,07:55,07:53,-00:02,00:00:75,00:00:64,54,337,09:10,08:57,-00:13,0,0,,,,,,
4/26/2015,WN,4640,N8317M,FLL,DEN,08:25,08:24,-00:01,00:02:75,00:02:87,251,1703,11:00,11:11,00:11,0,0,,,,,,
4/26/2015,B6,133,N807JB,BOS,SFO,08:30,08:27,-00:03,00:04:09,00:04:30,399,2704,12:19,12:37,00:18,0,0,,18,0,0,0,0
4/26/2015,AS,111,N562AS,SEA,ANC,09:05,09:29,00:24,00:02:30,00:02:24,210,1448,11:55,12:13,00:18,0,0,,0,0,18,0,0
4/26/2015,B6,28,N535JB,MCO,EWR,09:05,09:40,00:35,00:01:50,00:01:39,119,937,11:35,11:59,00:24,0,0,,0,0,8,16,0
4/26/2015,MQ,2830,N606MQ,DFW,PIA,09:15,09:15,00:00,00:01:08,00:01:20,89,672,11:03,11:15,00:12,0,0,,,,,,
4/26/2015,OO,5249,N787SK,IND,DEN,09:36,09:48,00:12,00:01:79,00:01:99,154,977,10:35,11:07,00:32,0,0,,20,0,0,12,0
4/26/2015,AA,325,N3CDAA,LGA,ORD,09:45,09:39,-00:06,00:01:60,00:01:58,127,733,11:25,11:17,-00:08,0,0,,,,,,
4/26/2015,VX,753,N524VA,SEA,SFO,09:50,09:47,-00:03,00:01:25,00:01:20,101,679,11:55,11:47,-00:08,0,0,,,,,,
4/26/2015,EV,5485,N916EV,ATL,AEX,09:56,10:21,00:25,00:01:06,00:01:09,89,500,10:42,11:10,00:28,0,0,,3,0,25,0,0
4/24/2015,US,1960,N127UW,MSP,CLT,05:10,05:25,00:15,00:01:57,00:01:37,112,930,08:47,08:42,-00:05,0,0,,,,,,
4/24/2015,EV,4399,N14568,MAF,IAH,05:10,09:00,02:30,00:00:88,00:01:06,75,429,06:38,10:46,02:48,0,0,,18,0,0,0,230
4/24/2015,OO,5547,N593ML,ONT,DEN,05:59,05:49,-00:10,00:01:41,00:01:51,128,819,09:20,09:20,00:00,0,0,,,,,,
4/24/2015,UA,1297,N37434,SFO,ORD,06:00,05:57,-00:03,00:02:57,00:02:43,218,1846,12:17,12:00,-00:17,0,0,,,,,,
4/24/2015,OO,7382,N935SW,CPR,SLC,06:00,06:00,00:00,00:00:81,00:00:77,53,320,07:21,07:17,-00:04,0,0,,,,,,
4/24/2015,AA,1635,N014AA,ATL,DFW,06:25,06:23,-00:02,00:01:50,00:01:38,119,731,07:55,07:41,-00:14,0,0,,,,,,
4/24/2015,OO,4756,N439SW,SBN,DTW,06:40,06:40,00:00,00:00:78,00:00:92,35,157,07:58,08:12,00:14,0,0,,,,,,
4/24/2015,OO,6495,N918SW,COS,LAX,06:40,06:34,-00:06,00:01:65,00:01:75,116,833,08:25,08:29,00:04,0,0,,,,,,
4/24/2015,UA,758,N596UA,SFO,JFK,07:10,07:10,00:00,00:03:35,00:03:14,290,2586,15:45,15:24,-00:21,0,0,,,,,,
4/24/2015,UA,1556,N66803,PHX,DEN,07:10,07:06,-00:04,00:01:07,00:01:20,92,602,08:57,09:06,00:09,0,0,,,,,,
4/24/2015,US,493,N752US,PIT,PHX,07:10,07:11,00:01,00:02:94,00:02:88,257,1814,10:04,09:59,-00:05,0,0,,,,,,
4/24/2015,US,561,N583UW,MCO,PHX,07:10,07:07,-00:03,00:02:98,00:03:20,262,1849,10:08,10:27,00:19,0,0,,19,0,0,0,0
4/24/2015,DL,1478,N688DL,ATL,PHL,07:25,07:24,-00:01,00:01:20,00:00:99,84,666,09:25,09:03,-00:22,0,0,,,,,,
4/24/2015,AA,321,N3GPAA,DFW,DEN,07:45,07:37,-00:08,00:01:25,00:01:22,95,641,08:50,08:39,-00:11,0,0,,,,,,
4/24/2015,AA,190,N3AVAA,JFK,ORD,08:00,08:18,00:18,00:01:75,00:01:98,135,740,09:55,10:36,00:41,0,0,,23,0,18,0,0
4/24/2015,AA,206,N640AA,DFW,MIA,08:00,08:03,00:03,00:01:65,00:01:69,133,1121,11:45,11:52,00:07,0,0,,,,,,
4/24/2015,MQ,3407,N535MQ,LGA,CMH,08:29,08:25,-00:04,00:01:13,00:01:17,95,479,10:22,10:22,00:00,0,0,,,,,,
4/24/2015,WN,2146,N8602F,MDW,TPA,08:55,09:03,00:08,00:01:60,00:01:52,134,997,12:35,12:35,00:00,0,0,,,,,,
4/24/2015,OO,5172,N976SW,MSN,ORD,09:28,09:33,00:05,00:00:52,00:00:59,32,108,10:20,10:32,00:12,0,0,,,,,,
4/24/2015,WN,473,N961WN,FLL,BUF,09:50,09:50,00:00,00:01:80,00:01:65,150,1165,12:50,12:35,-00:15,0,0,,,,,,
4/23/2015,UA,261,N831UA,SFO,LAX,06:00,05:56,-00:04,00:00:87,00:01:05,55,337,07:27,07:41,00:14,0,0,,,,,,
4/23/2015,MQ,3189,N515MQ,CID,DFW,06:00,06:00,00:00,00:01:40,00:01:78,109,685,08:20,08:58,00:38,0,0,,38,0,0,0,0
4/23/2015,DL,1407,N322NB,BIL,MSP,06:10,06:07,-00:03,00:01:29,00:01:30,90,748,09:19,09:17,-00:02,0,0,,,,,,
4/23/2015,WN,2178,N624SW,BWI,FLL,06:15,06:13,-00:02,00:01:60,00:01:57,144,925,08:55,08:50,-00:05,0,0,,,,,,
4/23/2015,AA,2202,N3HUAA,RSW,ORD,06:25,06:24,-00:01,00:01:85,00:01:77,157,1120,08:30,08:21,-00:09,0,0,,,,,,
4/23/2015,EV,5294,N712EV,LGA,RDU,06:30,06:24,-00:06,00:01:12,00:00:96,78,431,08:22,08:00,-00:22,0,0,,,,,,
4/23/2015,UA,254,N817UA,LAX,EWR,06:41,06:37,-00:04,00:03:22,00:03:20,289,2454,15:03,14:57,-00:06,0,0,,,,,,
4/23/2015,EV,4152,N14959,ORD,BWI,06:41,07:54,00:73,00:01:14,00:01:06,83,622,09:35,10:40,00:65,0,0,,0,0,65,0,0
4/23/2015,OO,5291,N564SW,GCC,DEN,06:42,06:42,00:00,00:01:07,00:00:85,61,313,08:29,08:07,-00:22,0,0,,,,,,
4/23/2015,DL,1588,N955AT,MYR,ATL,06:50,06:47,-00:03,00:00:90,00:00:73,56,317,08:20,08:00,-00:20,0,0,,,,,,
4/23/2015,WN,2332,N7712G,LGA,STL,06:55,06:53,-00:02,00:01:70,00:01:77,157,888,08:45,08:50,00:05,0,0,,,,,,
4/23/2015,US,824,N109UW,DTW,PHL,07:10,07:16,00:06,00:01:07,00:01:08,65,453,08:57,09:04,00:07,0,0,,,,,,
4/23/2015,US,1713,N732US,PBI,DCA,07:10,07:04,-00:06,00:01:34,00:01:30,106,857,09:24,09:14,-00:10,0,0,,,,,,
4/23/2015,US,1956,N702UW,ORF,CLT,07:10,07:10,00:00,00:00:90,00:00:74,62,290,08:40,08:24,-00:16,0,0,,,,,,
4/23/2015,VX,67,N631VA,IAD,SFO,07:10,07:09,-00:01,00:03:65,00:03:59,341,2419,10:15,10:08,-00:07,0,0,,,,,,
4/23/2015,VX,874,N636VA,LAX,DAL,07:10,07:08,-00:02,00:01:80,00:01:91,175,1246,12:10,12:19,00:09,0,0,,,,,,
4/23/2015,EV,2502,N903EV,RAP,DFW,07:25,08:26,00:61,00:01:50,00:01:52,101,835,10:55,11:58,00:63,0,0,,2,0,61,0,0
4/23/2015,EV,2563,N880AS,DFW,CRP,07:25,07:35,00:10,00:00:80,00:00:85,61,354,08:45,09:00,00:15,0,0,,5,0,10,0,0
4/23/2015,DL,1464,N953DL,MSP,DCA,07:30,07:26,-00:04,00:01:54,00:01:25,112,931,11:04,10:31,-00:33,0,0,,,,,,
4/23/2015,OO,4518,N446SW,DTW,IAD,07:30,10:15,01:65,00:01:03,00:00:84,58,383,09:13,11:39,01:46,0,0,,0,0,0,146,0
4/23/2015,WN,413,N414WN,BUR,DEN,07:55,07:51,-00:04,00:01:40,00:01:57,124,850,11:15,11:28,00:13,0,0,,,,,,
4/23/2015,US,591,N816AW,PHX,SJC,08:20,08:19,-00:01,00:01:16,00:01:02,86,621,09:16,09:01,-00:15,0,0,,,,,,
4/23/2015,US,1734,N709UW,SAT,CLT,08:20,08:10,-00:10,00:01:60,00:01:42,118,1095,12:00,11:32,-00:28,0,0,,,,,,
4/23/2015,US,2076,N750UW,PBI,CLT,08:20,08:17,-00:03,00:01:15,00:01:03,84,590,10:15,10:00,-00:15,0,0,,,,,,
4/23/2015,B6,27,N529JB,EWR,MCO,08:30,08:25,-00:05,00:01:77,00:02:11,165,937,11:27,11:56,00:29,0,0,,29,0,0,0,0
4/23/2015,AA,1279,N4XDAA,DFW,OMA,08:35,08:32,-00:03,00:01:05,00:01:01,87,583,10:20,10:13,-00:07,0,0,,,,,,
4/23/2015,AA,1557,N571AA,IND,DFW,08:35,09:38,00:63,00:01:55,00:01:40,115,761,10:10,10:58,00:48,0,0,,0,0,48,0,0
4/23/2015,WN,122,N275WN,MKE,MCO,08:55,08:54,-00:01,00:01:70,00:01:61,144,1066,12:45,12:35,-00:10,0,0,,,,,,
4/23/2015,MQ,2902,N607MQ,GRK,DFW,08:55,09:39,00:44,00:00:50,00:00:48,29,134,09:45,10:27,00:42,0,0,,0,0,2,40,0
4/23/2015,OO,6508,N780SK,SFO,ASE,09:00,09:03,00:03,00:01:35,00:01:48,120,848,12:15,12:31,00:16,0,0,,13,0,3,0,0
4/23/2015,MQ,2841,N907MQ,DSM,DFW,09:15,11:43,01:48,00:01:25,00:01:67,96,624,11:20,14:30,01:90,0,0,,42,0,68,80,0
4/23/2015,OO,7393,N629BR,SGU,SLC,09:18,09:13,-00:05,00:00:68,00:00:68,54,272,10:26,10:21,-00:05,0,0,,,,,,
4/23/2015,US,1951,N551UW,CLT,PHX,09:45,09:44,-00:01,00:02:84,00:02:81,245,1773,12:29,12:25,-00:04,0,0,,,,,,
4/23/2015,WN,4663,N467WN,FLL,DAL,09:50,09:57,00:07,00:01:95,00:01:92,165,1108,12:05,12:09,00:04,0,0,,,,,,
4/23/2015,WN,438,N7734H,ORF,MCO,09:55,09:49,-00:06,00:01:20,00:01:19,109,655,11:55,11:48,-00:07,0,0,,,,,,
4/23/2015,EV,5735,N833AS,PVD,IAD,09:56,00:00,00:00,00:00:94,00:00:00,,372,11:30,00:00,00:00,0,1,B,,,,,
4/23/2015,OO,5346,N234SW,LAX,CLD,10:00,09:58,-00:02,00:00:45,00:00:51,27,86,10:45,10:49,00:04,0,0,,,,,,
4/22/2015,AS,134,N419AS,ANC,SEA,01:55,02:18,00:23,00:02:05,00:01:80,162,1448,06:20,06:18,-00:02,0,0,,,,,,
4/22/2015,EV,5211,N758EV,FSD,MSP,05:10,05:08,-00:02,00:00:70,00:00:65,40,196,06:20,06:13,-00:07,0,0,,,,,,
4/22/2015,UA,273,N446UA,SFO,SEA,06:00,05:54,-00:06,00:01:33,00:01:20,101,679,08:13,07:54,-00:19,0,0,,,,,,
4/22/2015,UA,1637,N36247,SEA,EWR,06:00,06:00,00:00,00:03:11,00:02:75,250,2402,14:11,13:35,-00:36,0,0,,,,,,
4/22/2015,OO,6497,N495CA,FAT,DEN,06:00,09:25,02:05,00:01:45,00:01:38,115,844,09:25,12:43,01:98,0,0,,0,0,198,0,0
4/22/2015,EV,5478,N755EV,MCI,LGA,06:30,06:26,-00:04,00:01:67,00:01:51,130,1107,10:17,09:57,-00:20,0,0,,,,,,
4/22/2015,UA,1684,N54241,LAX,IAH,06:44,06:51,00:07,00:01:98,00:02:00,183,1379,12:02,12:11,00:09,0,0,,,,,,
4/22/2015,DL,1632,N912DN,MSP,ORD,06:57,06:59,00:02,00:00:97,00:00:78,50,334,08:34,08:17,-00:17,0,0,,,,,,
4/22/2015,US,1978,N753US,IND,CLT,07:00,07:25,00:25,00:00:98,00:00:84,67,427,08:38,08:49,00:11,0,0,,,,,,
4/22/2015,UA,649,N451UA,ORD,DEN,07:02,06:58,-00:04,00:01:65,00:01:68,136,888,08:47,08:46,-00:01,0,0,,,,,,
4/22/2015,WN,4016,N7752B,DTW,MDW,07:10,07:08,-00:02,00:00:80,00:00:85,48,228,07:30,07:33,00:03,0,0,,,,,,
4/22/2015,WN,1653,N785SW,HOU,MDW,07:10,07:25,00:15,00:01:55,00:01:48,116,937,09:45,09:53,00:08,0,0,,,,,,
4/22/2015,WN,2240,N611SW,IND,MCO,07:10,07:08,-00:02,00:01:45,00:01:47,121,829,09:35,09:35,00:00,0,0,,,,,,
4/22/2015,WN,1676,N8307K,LAX,HOU,07:10,07:09,-00:01,00:01:90,00:01:92,177,1390,12:20,12:21,00:01,0,0,,,,,,
4/22/2015,WN,667,N633SW,BWI,MCO,07:55,07:50,-00:05,00:01:45,00:01:85,139,787,10:20,10:55,00:35,0,0,,35,0,0,0,0
4/22/2015,B6,465,N585JB,BOS,RSW,08:30,09:02,00:32,00:02:23,00:02:51,225,1249,12:13,13:13,00:60,0,0,,28,0,32,0,0
4/22/2015,MQ,3128,N535MQ,ORD,CVG,08:55,00:00,00:00,00:00:73,00:00:00,,265,11:08,00:00,00:00,0,1,A,,,,,
4/22/2015,B6,1286,N296JB,PIT,BOS,09:05,09:09,00:04,00:00:92,00:00:90,72,496,10:37,10:39,00:02,0,0,,,,,,
4/22/2015,MQ,3220,N612MQ,ORD,BWI,09:10,00:00,00:00,00:01:08,00:00:00,,622,11:58,00:00,00:00,0,1,B,,,,,
4/22/2015,WN,3392,N956WN,HOU,ABQ,09:50,10:01,00:11,00:01:30,00:01:28,112,759,11:00,11:09,00:09,0,0,,,,,,
